2018-08-01 17:20:31,221 INFO  [main] - [org.springframework.context.annotation.AnnotationConfigApplicationContext] - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@436bc36: startup date [Wed Aug 01 17:20:31 CST 2018]; root of context hierarchy
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
2018-08-01 17:50:37,656 INFO  [http-nio-7071-exec-3] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4e57bb100512159e263| The operation in try phase is rolled back, so the cancel operation is ignored, compensable service: a81e84a8fe2c00000164f4e57bb100512159e263.
2018-08-01 17:50:37,657 INFO  [http-nio-7071-exec-3] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4e57bb100512159e263| compensable transaction rolled back!
2018-08-01 17:50:37,657 INFO  [http-nio-7071-exec-3] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4e57bb100512159e263| forget transaction.
2018-08-01 17:50:37,873 WARN  [AsyncReporter(org.springframework.cloud.sleuth.zipkin.RestTemplateSender@257d3968)] - [zipkin.reporter.AsyncReporter$BoundedAsyncReporter] - Dropped 1 spans due to ResourceAccessException(I/O error on POST request for "http://localhost:9411/api/v1/spans": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect)
org.springframework.web.client.ResourceAccessException: I/O error on POST request for "http://localhost:9411/api/v1/spans": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:633)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:595)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:557)
	at org.springframework.cloud.sleuth.zipkin.RestTemplateSender.post(RestTemplateSender.java:73)
	at org.springframework.cloud.sleuth.zipkin.RestTemplateSender.sendSpans(RestTemplateSender.java:46)
	at zipkin.reporter.AsyncReporter$BoundedAsyncReporter.flush(AsyncReporter.java:245)
	at zipkin.reporter.AsyncReporter$Builder.lambda$build$0(AsyncReporter.java:166)
	at zipkin.reporter.AsyncReporter$Builder$$Lambda$1.run(Unknown Source)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.connect0(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:79)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at java.net.Socket.connect(Socket.java:538)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:180)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.http.HttpClient.<init>(HttpClient.java:242)
	at sun.net.www.http.HttpClient.New(HttpClient.java:339)
	at sun.net.www.http.HttpClient.New(HttpClient.java:357)
	at sun.net.www.protocol.http.HttpURLConnection.getNewHttpClient(HttpURLConnection.java:1202)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1138)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1032)
	at sun.net.www.protocol.http.HttpURLConnection.connect(HttpURLConnection.java:966)
	at org.springframework.http.client.SimpleBufferingClientHttpRequest.executeInternal(SimpleBufferingClientHttpRequest.java:78)
	at org.springframework.http.client.AbstractBufferingClientHttpRequest.executeInternal(AbstractBufferingClientHttpRequest.java:48)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:53)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:619)
	... 8 common frames omitted
2018-08-01 17:50:38,443 INFO  [http-nio-7071-exec-4] - [org.bytesoft.bytetcc.CompensableCoordinator] - a81e84a8fe2c00000164f4e57f17005669b10439| compensable transaction begin!
2018-08-01 17:50:38,444 INFO  [http-nio-7071-exec-4] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4e57f17005669b10439| register compensable service: a81e84a8fe2c00000164f4e57f17005669b10439.
2018-08-01 17:50:38,444 INFO  [http-nio-7071-exec-4] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4e57f6c003248f39be2] enlist: xares= xa-res-archive[descriptor: local-xa-resource[dataSource]], branch= a81e84a8fe2c00000164f4e57f6c00341b28c98a, flags: 0
2018-08-01 17:50:38,450 INFO  [http-nio-7071-exec-4] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4e57f6c003248f39be2] delist: xares= xa-res-archive[descriptor: local-xa-resource[dataSource]], branch= a81e84a8fe2c00000164f4e57f6c00341b28c98a, flags= 67108864
2018-08-01 17:50:38,450 INFO  [http-nio-7071-exec-4] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4e57f6c003248f39be2] rollback-transaction start
2018-08-01 17:50:38,451 INFO  [http-nio-7071-exec-4] - [org.bytesoft.bytejta.resource.XATerminatorOptd] - [a81e84a8fe2c00000164f4e57f6c003248f39be2] rollback: xares= xa-res-archive[descriptor: local-xa-resource[dataSource]], branch= a81e84a8fe2c00000164f4e57f6c00341b28c98a
2018-08-01 17:50:38,451 INFO  [http-nio-7071-exec-4] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4e57f6c003248f39be2] rollback-transaction complete successfully
2018-08-01 17:50:38,452 ERROR [http-nio-7071-exec-4] - [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet]] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.IllegalStateException: ERROR!] with root cause
java.lang.IllegalStateException: ERROR!
	at com.bytesvc.provider.controller.AccountController.decreaseAmount(AccountController.java:44)
	at com.bytesvc.provider.controller.AccountController$$FastClassBySpringCGLIB$$79083d1.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:721)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:99)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:282)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:96)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.bytesoft.bytetcc.supports.spring.CompensableMethodInterceptor.execute(CompensableMethodInterceptor.java:194)
	at org.bytesoft.bytetcc.supports.spring.CompensableMethodInterceptor.invoke(CompensableMethodInterceptor.java:103)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:168)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:92)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:656)
	at com.bytesvc.provider.controller.AccountController$$EnhancerBySpringCGLIB$$973f48e2.decreaseAmount(<generated>)
	at sun.reflect.GeneratedMethodAccessor48.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:220)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:134)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:116)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:897)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:872)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:707)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:790)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:230)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.HttpPutFormContentFilter.doFilterInternal(HttpPutFormContentFilter.java:89)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:77)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.cloud.sleuth.instrument.web.TraceFilter.doFilter(TraceFilter.java:169)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:108)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:472)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:349)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:784)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:802)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1410)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
2018-08-01 17:50:38,531 INFO  [http-nio-7071-exec-5] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4e57f17005669b10439| The operation in try phase is rolled back, so the cancel operation is ignored, compensable service: a81e84a8fe2c00000164f4e57f17005669b10439.
2018-08-01 17:50:38,531 INFO  [http-nio-7071-exec-5] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4e57f17005669b10439| compensable transaction rolled back!
2018-08-01 17:50:38,531 INFO  [http-nio-7071-exec-5] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4e57f17005669b10439| forget transaction.
2018-08-01 17:50:39,233 INFO  [http-nio-7071-exec-6] - [org.bytesoft.bytetcc.CompensableCoordinator] - a81e84a8fe2c00000164f4e58220005b3257015c| compensable transaction begin!
2018-08-01 17:50:39,234 INFO  [http-nio-7071-exec-6] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4e58220005b3257015c| register compensable service: a81e84a8fe2c00000164f4e58220005b3257015c.
2018-08-01 17:50:39,234 INFO  [http-nio-7071-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4e5828200355c6ab0d7] enlist: xares= xa-res-archive[descriptor: local-xa-resource[dataSource]], branch= a81e84a8fe2c00000164f4e582820037d6fd6d36, flags: 0
2018-08-01 17:50:39,237 INFO  [http-nio-7071-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4e5828200355c6ab0d7] delist: xares= xa-res-archive[descriptor: local-xa-resource[dataSource]], branch= a81e84a8fe2c00000164f4e582820037d6fd6d36, flags= 67108864
2018-08-01 17:50:39,237 INFO  [http-nio-7071-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4e5828200355c6ab0d7] rollback-transaction start
2018-08-01 17:50:39,237 INFO  [http-nio-7071-exec-6] - [org.bytesoft.bytejta.resource.XATerminatorOptd] - [a81e84a8fe2c00000164f4e5828200355c6ab0d7] rollback: xares= xa-res-archive[descriptor: local-xa-resource[dataSource]], branch= a81e84a8fe2c00000164f4e582820037d6fd6d36
2018-08-01 17:50:39,237 INFO  [http-nio-7071-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4e5828200355c6ab0d7] rollback-transaction complete successfully
2018-08-01 17:50:39,238 ERROR [http-nio-7071-exec-6] - [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet]] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.IllegalStateException: ERROR!] with root cause
java.lang.IllegalStateException: ERROR!
	at com.bytesvc.provider.controller.AccountController.decreaseAmount(AccountController.java:44)
	at com.bytesvc.provider.controller.AccountController$$FastClassBySpringCGLIB$$79083d1.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:721)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:99)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:282)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:96)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.bytesoft.bytetcc.supports.spring.CompensableMethodInterceptor.execute(CompensableMethodInterceptor.java:194)
