2018-08-01 14:59:12,988 INFO  [main] - [org.springframework.context.annotation.AnnotationConfigApplicationContext] - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@3943a2be: startup date [Wed Aug 01 14:59:12 CST 2018]; root of context hierarchy
	at com.netflix.hystrix.strategy.concurrency.HystrixContextRunnable.run(HystrixContextRunnable.java:57)
	at com.netflix.hystrix.AbstractCommand$HystrixObservableTimeoutOperator$2.tick(AbstractCommand.java:1159)
	at com.netflix.hystrix.util.HystrixTimer$1.run(HystrixTimer.java:99)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:748)
2018-08-01 16:36:01,489 INFO  [http-nio-7080-exec-2] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a12f510041bae0db2b| register compensable service: a81e84a8fe2c00000164f4a12f510041bae0db2b.
2018-08-01 16:36:01,490 INFO  [http-nio-7080-exec-2] - [org.bytesoft.bytetcc.CompensableManagerImpl] - a81e84a8fe2c00000164f4a12f510041bae0db2b| compensable transaction begin!
2018-08-01 16:36:01,491 WARN  [hystrix-provider-10] - [org.bytesoft.bytetcc.supports.springcloud.hystrix.CompensableHystrixMethodHandler] - There is no suitable server: expect= [], actual= [windows10.microdone.cn:7070]!
2018-08-01 16:36:01,491 INFO  [hystrix-provider-10] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a12f510041bae0db2b| enlist remote resource: 10.10.20.214:PROVIDER:7070.
2018-08-01 16:36:02,495 INFO  [http-nio-7080-exec-2] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a12f510041bae0db2b] rollback-transaction start
2018-08-01 16:36:02,495 INFO  [http-nio-7080-exec-2] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a12f510041bae0db2b] rollback-transaction complete successfully
2018-08-01 16:36:02,495 INFO  [http-nio-7080-exec-2] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a12f510041bae0db2b| The operation in try phase is rolled back, so the cancel operation is ignored, compensable service: a81e84a8fe2c00000164f4a12f510041bae0db2b.
2018-08-01 16:36:02,497 WARN  [http-nio-7080-exec-2] - [org.springframework.http.converter.json.MappingJackson2HttpMessageConverter] - Failed to evaluate Jackson deserialization for type [[simple type, class void]]: com.fasterxml.jackson.databind.JsonMappingException: Internal error: can't find deserializer for void
2018-08-01 16:36:02,607 INFO  [http-nio-7080-exec-2] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a12f510041bae0db2b| cancel remote branch: 10.10.20.214:PROVIDER:7070
2018-08-01 16:36:02,607 INFO  [http-nio-7080-exec-2] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a12f510041bae0db2b| compensable transaction rolled back!
2018-08-01 16:36:02,607 INFO  [http-nio-7080-exec-2] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a12f510041bae0db2b| forget transaction.
2018-08-01 16:36:02,608 ERROR [http-nio-7080-exec-2] - [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet]] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is com.netflix.hystrix.exception.HystrixRuntimeException: CompensableHystrixInvocationHandler#invoke(CompensableHystrixInvocation) timed-out and no fallback available.] with root cause
java.util.concurrent.TimeoutException: null
	at com.netflix.hystrix.AbstractCommand.handleTimeoutViaFallback(AbstractCommand.java:997)
	at com.netflix.hystrix.AbstractCommand.access$500(AbstractCommand.java:60)
	at com.netflix.hystrix.AbstractCommand$12.call(AbstractCommand.java:609)
	at com.netflix.hystrix.AbstractCommand$12.call(AbstractCommand.java:601)
	at rx.internal.operators.OperatorOnErrorResumeNextViaFunction$4.onError(OperatorOnErrorResumeNextViaFunction.java:140)
	at rx.internal.operators.OnSubscribeDoOnEach$DoOnEachSubscriber.onError(OnSubscribeDoOnEach.java:87)
	at rx.internal.operators.OnSubscribeDoOnEach$DoOnEachSubscriber.onError(OnSubscribeDoOnEach.java:87)
	at com.netflix.hystrix.AbstractCommand$HystrixObservableTimeoutOperator$1.run(AbstractCommand.java:1142)
	at com.netflix.hystrix.strategy.concurrency.HystrixContextRunnable$1.call(HystrixContextRunnable.java:41)
	at com.netflix.hystrix.strategy.concurrency.HystrixContextRunnable$1.call(HystrixContextRunnable.java:37)
	at com.netflix.hystrix.strategy.concurrency.HystrixContextRunnable.run(HystrixContextRunnable.java:57)
	at com.netflix.hystrix.AbstractCommand$HystrixObservableTimeoutOperator$2.tick(AbstractCommand.java:1159)
	at com.netflix.hystrix.util.HystrixTimer$1.run(HystrixTimer.java:99)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:748)
2018-08-01 16:36:12,937 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a15c0900442de5d703| register compensable service: a81e84a8fe2c00000164f4a15c0900442de5d703.
2018-08-01 16:36:12,937 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytetcc.CompensableManagerImpl] - a81e84a8fe2c00000164f4a15c0900442de5d703| compensable transaction begin!
2018-08-01 16:36:12,938 WARN  [hystrix-provider-10] - [org.bytesoft.bytetcc.supports.springcloud.hystrix.CompensableHystrixMethodHandler] - There is no suitable server: expect= [], actual= [windows10.microdone.cn:7070]!
2018-08-01 16:36:12,938 INFO  [hystrix-provider-10] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a15c0900442de5d703| enlist remote resource: 10.10.20.214:PROVIDER:7070.
2018-08-01 16:36:57,477 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a15c0900442de5d703] enlist: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a20a0500475562d892, flags: 0
2018-08-01 16:36:57,483 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a15c0900442de5d703] delist: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a20a0500475562d892, flags= 67108864
2018-08-01 16:36:57,484 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a15c0900442de5d703] prepare-transaction start
2018-08-01 16:36:57,484 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.resource.XATerminatorOptd] - [a81e84a8fe2c00000164f4a15c0900442de5d703] prepare: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a20a0500475562d892, vote= 0
2018-08-01 16:36:57,484 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a15c0900442de5d703] prepare-transaction complete successfully
2018-08-01 16:36:57,484 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a15c0900442de5d703] commit-transaction start
2018-08-01 16:36:57,545 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.resource.XATerminatorOptd] - [a81e84a8fe2c00000164f4a15c0900442de5d703] commit: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a20a0500475562d892, opc= false
2018-08-01 16:36:57,546 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a15c0900442de5d703| try: identifier= a81e84a8fe2c00000164f4a15c0900442de5d703, resourceKey= mybatisDataSource, resourceXid= 1207-a81e84a8fe2c00000164f4a15c0900442de5d703-a81e84a8fe2c00000164f4a20a0500475562d892.
2018-08-01 16:36:57,547 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a15c0900442de5d703| try completed.
2018-08-01 16:36:57,547 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a15c0900442de5d703] commit-transaction complete successfully
2018-08-01 16:36:57,548 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a20a4c0048905e7801] enlist: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a20a4c004966f688ec, flags: 0
2018-08-01 16:36:57,553 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a20a4c0048905e7801] delist: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a20a4c004966f688ec, flags= 67108864
2018-08-01 16:36:57,553 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a20a4c0048905e7801] prepare-transaction start
2018-08-01 16:36:57,554 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.resource.XATerminatorOptd] - [a81e84a8fe2c00000164f4a20a4c0048905e7801] prepare: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a20a4c004966f688ec, vote= 0
2018-08-01 16:36:57,554 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a20a4c0048905e7801] prepare-transaction complete successfully
2018-08-01 16:36:57,554 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a20a4c0048905e7801] commit-transaction start
2018-08-01 16:36:57,589 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.resource.XATerminatorOptd] - [a81e84a8fe2c00000164f4a20a4c0048905e7801] commit: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a20a4c004966f688ec, opc= false
2018-08-01 16:36:57,590 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a15c0900442de5d703| confirm: identifier= a81e84a8fe2c00000164f4a15c0900442de5d703, resourceKey= mybatisDataSource, resourceXid= 1207-a81e84a8fe2c00000164f4a20a4c0048905e7801-a81e84a8fe2c00000164f4a20a4c004966f688ec.
2018-08-01 16:36:57,590 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a20a4c0048905e7801] commit-transaction complete successfully
2018-08-01 16:36:57,591 WARN  [http-nio-7080-exec-5] - [org.springframework.http.converter.json.MappingJackson2HttpMessageConverter] - Failed to evaluate Jackson deserialization for type [[simple type, class void]]: com.fasterxml.jackson.databind.JsonMappingException: Internal error: can't find deserializer for void
2018-08-01 16:36:57,642 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a15c0900442de5d703| confirm remote branch: 10.10.20.214:PROVIDER:7070
2018-08-01 16:36:57,643 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a15c0900442de5d703| compensable transaction committed!
2018-08-01 16:36:57,643 INFO  [http-nio-7080-exec-5] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a15c0900442de5d703| forget transaction.
2018-08-01 16:36:57,796 ERROR [pool-1-thread-3] - [org.bytesoft.bytejta.supports.jdbc.RecoveredResource] - Error occurred while forgetting resources.
java.sql.BatchUpdateException: Table 'inst02.bytejta' doesn't exist
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.Util.getInstance(Util.java:387)
	at com.mysql.jdbc.SQLError.createBatchUpdateException(SQLError.java:1160)
	at com.mysql.jdbc.PreparedStatement.executeBatchSerially(PreparedStatement.java:1773)
	at com.mysql.jdbc.PreparedStatement.executeBatchInternal(PreparedStatement.java:1257)
	at com.mysql.jdbc.StatementImpl.executeBatch(StatementImpl.java:959)
	at org.apache.commons.dbcp2.DelegatingStatement.executeBatch(DelegatingStatement.java:345)
	at org.apache.commons.dbcp2.DelegatingStatement.executeBatch(DelegatingStatement.java:345)
	at org.bytesoft.bytejta.supports.jdbc.RecoveredResource.forget(RecoveredResource.java:163)
	at org.bytesoft.bytetcc.work.CleanupWork.cleanup(CleanupWork.java:242)
	at org.bytesoft.bytetcc.work.CleanupWork.cleanupByResource(CleanupWork.java:199)
	at org.bytesoft.bytetcc.work.CleanupWork.cleanupSlaver(CleanupWork.java:177)
	at org.bytesoft.bytetcc.work.CleanupWork.run(CleanupWork.java:146)
	at org.bytesoft.transaction.work.SimpleWork.run(SimpleWork.java:30)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:748)
Caused by: com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Table 'inst02.bytejta' doesn't exist
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.Util.getInstance(Util.java:387)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:941)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3870)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3806)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2470)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2617)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2550)
	at com.mysql.jdbc.PreparedStatement.executeInternal(PreparedStatement.java:1861)
	at com.mysql.jdbc.PreparedStatement.executeUpdateInternal(PreparedStatement.java:2073)
	at com.mysql.jdbc.PreparedStatement.executeBatchSerially(PreparedStatement.java:1751)
	... 15 common frames omitted
2018-08-01 16:37:32,821 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a29415004aa4fbc661| register compensable service: a81e84a8fe2c00000164f4a29415004aa4fbc661.
2018-08-01 16:37:32,821 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytetcc.CompensableManagerImpl] - a81e84a8fe2c00000164f4a29415004aa4fbc661| compensable transaction begin!
2018-08-01 16:37:32,822 WARN  [hystrix-provider-10] - [org.bytesoft.bytetcc.supports.springcloud.hystrix.CompensableHystrixMethodHandler] - There is no suitable server: expect= [], actual= [windows10.microdone.cn:7070]!
2018-08-01 16:37:32,823 INFO  [hystrix-provider-10] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a29415004aa4fbc661| enlist remote resource: 10.10.20.214:PROVIDER:7070.
2018-08-01 16:37:49,149 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a29415004aa4fbc661] enlist: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a2d3dd004db8e3d6d2, flags: 0
2018-08-01 16:37:49,157 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a29415004aa4fbc661] delist: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a2d3dd004db8e3d6d2, flags= 67108864
2018-08-01 16:37:49,157 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a29415004aa4fbc661] prepare-transaction start
2018-08-01 16:37:49,158 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.resource.XATerminatorOptd] - [a81e84a8fe2c00000164f4a29415004aa4fbc661] prepare: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a2d3dd004db8e3d6d2, vote= 0
2018-08-01 16:37:49,158 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a29415004aa4fbc661] prepare-transaction complete successfully
2018-08-01 16:37:49,158 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a29415004aa4fbc661] commit-transaction start
2018-08-01 16:37:49,249 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.resource.XATerminatorOptd] - [a81e84a8fe2c00000164f4a29415004aa4fbc661] commit: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a2d3dd004db8e3d6d2, opc= false
2018-08-01 16:37:49,250 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a29415004aa4fbc661| try: identifier= a81e84a8fe2c00000164f4a29415004aa4fbc661, resourceKey= mybatisDataSource, resourceXid= 1207-a81e84a8fe2c00000164f4a29415004aa4fbc661-a81e84a8fe2c00000164f4a2d3dd004db8e3d6d2.
2018-08-01 16:37:49,250 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a29415004aa4fbc661| try completed.
2018-08-01 16:37:49,250 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a29415004aa4fbc661] commit-transaction complete successfully
2018-08-01 16:37:49,251 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a2d442004e2d0df0e1] enlist: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a2d443004ff9680047, flags: 0
2018-08-01 16:37:49,257 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a2d442004e2d0df0e1] delist: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a2d443004ff9680047, flags= 67108864
2018-08-01 16:37:49,257 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a2d442004e2d0df0e1] prepare-transaction start
